borrower_id, book_id, book_dt, book_dt_due, book_return_dt
502,836,2018-07-24,2018-08-23,
864,733,2018-06-27,2018-07-27,
779,318,2019-12-01,2019-12-31,
605,929,2020-03-21,2020-04-20,2020-04-24
808,117,2018-04-09,2018-05-09,2018-05-07
890,757,2018-08-02,2018-09-01,
429,93,2019-01-03,2019-02-02,2019-02-01
13,660,2018-09-19,2018-10-19,2018-10-31
131,338,2020-10-20,2020-11-19,2020-12-15
286,500,2018-11-23,2018-12-23,
917,917,2019-12-04,2020-01-03,
838,1021,2020-05-05,2020-06-04,2020-06-06
862,151,2019-05-20,2019-06-19,
493,831,2020-03-06,2020-04-05,2020-03-25
900,648,2018-11-23,2018-12-23,
249,349,2020-04-22,2020-05-22,
509,1038,2019-03-07,2019-04-06,
379,143,2018-05-08,2018-06-07,
613,359,2019-12-05,2020-01-04,
816,668,2019-04-10,2019-05-10,
977,699,2020-01-29,2020-02-28,
347,322,2019-09-30,2019-10-30,
766,1018,2018-11-29,2018-12-29,
270,213,2018-08-17,2018-09-16,
648,881,2019-02-03,2019-03-05,2019-02-27
388,738,2020-06-23,2020-07-23,
816,494,2018-02-15,2018-03-17,
888,396,2018-01-08,2018-02-07,
685,357,2019-08-04,2019-09-03,
413,122,2020-07-08,2020-08-07,
773,1009,2020-07-09,2020-08-08,
387,1039,2018-10-01,2018-10-31,
174,207,2018-08-12,2018-09-11,
469,660,2018-08-08,2018-09-07,
845,957,2020-03-13,2020-04-12,
814,308,2020-10-01,2020-10-31,
176,164,2020-07-16,2020-08-15,2020-08-18
162,295,2019-08-01,2019-08-31,
843,129,2019-01-05,2019-02-04,2019-01-21
227,911,2019-07-12,2019-08-11,
758,547,2020-06-03,2020-07-03,2020-06-23
966,411,2019-10-12,2019-11-11,
574,873,2018-08-18,2018-09-17,
288,303,2019-07-11,2019-08-10,
112,388,2020-04-15,2020-05-15,
379,481,2018-10-24,2018-11-23,
222,201,2018-03-17,2018-04-16,
960,497,2019-06-07,2019-07-07,
482,458,2018-07-25,2018-08-24,
903,432,2020-01-31,2020-03-01,
647,783,2020-04-30,2020-05-30,2020-06-13
327,705,2020-01-18,2020-02-17,
58,251,2019-08-29,2019-09-28,
314,500,2019-01-27,2019-02-26,
844,1008,2019-01-02,2019-02-01,
575,512,2019-10-31,2019-11-30,2019-12-15
551,344,2020-11-25,2020-12-25,
703,746,2018-10-05,2018-11-04,
78,520,2019-08-03,2019-09-02,
440,357,2020-02-23,2020-03-24,2020-04-23
673,1047,2018-06-15,2018-07-15,2018-06-29
324,437,2019-07-30,2019-08-29,2019-08-27
647,981,2018-09-23,2018-10-23,2018-11-13
939,331,2018-08-19,2018-09-18,
826,552,2019-05-11,2019-06-10,
409,344,2020-11-22,2020-12-22,
484,126,2018-09-25,2018-10-25,
454,247,2018-05-14,2018-06-13,
270,736,2020-07-26,2020-08-25,
947,734,2019-08-27,2019-09-26,
540,270,2018-12-08,2019-01-07,
258,837,2020-09-15,2020-10-15,
100,165,2020-05-04,2020-06-03,
964,734,2020-08-17,2020-09-16,
343,10,2020-03-29,2020-04-28,
354,613,2018-02-19,2018-03-21,
779,292,2020-08-18,2020-09-17,
219,743,2019-12-29,2020-01-28,
411,1060,2018-02-05,2018-03-07,2018-04-06
353,923,2019-05-30,2019-06-29,
830,212,2019-04-07,2019-05-07,
47,1039,2019-02-19,2019-03-21,
852,102,2018-12-27,2019-01-26,
644,554,2019-07-23,2019-08-22,
142,197,2019-05-04,2019-06-03,
361,501,2020-05-30,2020-06-29,
534,135,2020-10-02,2020-11-01,2020-10-27
239,139,2020-03-10,2020-04-09,
722,272,2020-12-07,2021-01-06,
859,1023,2018-12-15,2019-01-14,
118,434,2019-09-12,2019-10-12,
540,967,2020-01-16,2020-02-15,
946,152,2019-03-07,2019-04-06,
512,645,2020-06-26,2020-07-26,
205,385,2020-07-11,2020-08-10,2020-07-31
561,890,2020-01-09,2020-02-08,
74,54,2018-12-17,2019-01-16,2019-01-27
693,67,2019-03-03,2019-04-02,
685,1031,2018-07-10,2018-08-09,2018-07-24
894,943,2019-07-02,2019-08-01,
857,786,2018-06-16,2018-07-16,2018-08-15
927,159,2018-07-17,2018-08-16,
593,872,2019-04-23,2019-05-23,2019-06-04
74,924,2018-09-15,2018-10-15,
579,805,2020-08-26,2020-09-25,
401,213,2019-03-20,2019-04-19,
240,196,2018-09-26,2018-10-26,
832,339,2020-10-14,2020-11-13,
602,20,2020-01-07,2020-02-06,
239,1048,2020-03-02,2020-04-01,2020-03-31
897,958,2018-07-09,2018-08-08,2018-07-22
694,193,2019-04-05,2019-05-05,
933,616,2018-12-09,2019-01-08,2019-01-23
134,460,2019-01-25,2019-02-24,2019-02-25
843,596,2019-03-17,2019-04-16,
904,537,2020-06-25,2020-07-25,
947,304,2019-07-11,2019-08-10,2019-08-08
290,507,2018-10-20,2018-11-19,
638,107,2018-03-21,2018-04-20,
270,868,2019-01-29,2019-02-28,2019-02-24
90,874,2018-09-12,2018-10-12,2018-10-03
228,173,2020-03-25,2020-04-24,2020-04-26
294,886,2020-09-07,2020-10-07,
386,445,2019-05-06,2019-06-05,
515,391,2019-06-22,2019-07-22,
63,470,2020-04-26,2020-05-26,
870,436,2019-08-14,2019-09-13,
16,884,2019-08-12,2019-09-11,
482,706,2018-11-29,2018-12-29,
659,549,2020-08-28,2020-09-27,
938,645,2018-08-31,2018-09-30,
948,728,2020-10-04,2020-11-03,
832,336,2019-12-04,2020-01-03,
538,841,2018-08-07,2018-09-06,
378,588,2018-02-03,2018-03-05,
603,153,2019-06-25,2019-07-25,
808,903,2019-07-05,2019-08-04,
758,451,2019-09-19,2019-10-19,
769,2,2018-01-03,2018-02-02,2018-02-24
362,261,2018-12-14,2019-01-13,
8,752,2020-11-30,2020-12-30,2020-12-29
81,992,2020-08-11,2020-09-10,
479,288,2019-08-07,2019-09-06,
168,246,2018-04-14,2018-05-14,
897,43,2020-09-08,2020-10-08,
332,762,2020-05-18,2020-06-17,
794,527,2019-03-26,2019-04-25,
210,386,2018-09-09,2018-10-09,
657,924,2019-07-19,2019-08-18,2019-08-29
743,700,2018-02-05,2018-03-07,2018-02-28
583,369,2020-02-29,2020-03-30,
634,265,2019-07-17,2019-08-16,
435,369,2020-11-12,2020-12-12,
428,752,2018-03-09,2018-04-08,
150,815,2018-09-24,2018-10-24,
843,1029,2018-10-30,2018-11-29,
741,646,2018-06-14,2018-07-14,
554,386,2019-04-12,2019-05-12,2019-05-03
454,896,2020-01-31,2020-03-01,
88,443,2019-12-17,2020-01-16,
803,683,2020-03-26,2020-04-25,
686,546,2018-11-18,2018-12-18,
458,85,2019-09-23,2019-10-23,2019-10-30
916,1058,2020-11-09,2020-12-09,
716,210,2018-09-10,2018-10-10,
487,23,2019-07-18,2019-08-17,
845,892,2019-09-08,2019-10-08,
553,467,2018-05-29,2018-06-28,
901,121,2020-11-11,2020-12-11,2020-12-06
145,760,2019-11-25,2019-12-25,
129,986,2018-04-11,2018-05-11,
107,484,2019-10-15,2019-11-14,
93,1007,2018-03-03,2018-04-02,
997,201,2018-05-05,2018-06-04,
488,529,2019-06-07,2019-07-07,
453,899,2019-06-25,2019-07-25,2019-07-15
939,375,2019-10-22,2019-11-21,2019-12-18
325,976,2019-03-07,2019-04-06,
357,384,2019-01-12,2019-02-11,2019-03-11
289,12,2018-10-28,2018-11-27,
842,603,2018-03-22,2018-04-21,
944,1043,2018-07-17,2018-08-16,
589,593,2018-05-19,2018-06-18,
236,1033,2019-08-03,2019-09-02,
486,888,2018-07-03,2018-08-02,2018-07-20
466,135,2018-02-11,2018-03-13,2018-03-31
251,571,2018-04-22,2018-05-22,
733,842,2018-08-30,2018-09-29,
144,413,2020-09-18,2020-10-18,
728,913,2019-06-26,2019-07-26,
557,441,2019-11-26,2019-12-26,
269,748,2020-11-06,2020-12-06,
511,320,2019-09-21,2019-10-21,2019-11-11
224,562,2020-05-09,2020-06-08,
831,396,2018-02-12,2018-03-14,
131,3,2020-10-30,2020-11-29,
181,749,2018-02-03,2018-03-05,2018-02-26
452,881,2019-12-14,2020-01-13,2019-12-31
126,740,2018-12-30,2019-01-29,
319,1011,2020-01-15,2020-02-14,
521,765,2020-06-21,2020-07-21,2020-07-17
680,651,2020-08-06,2020-09-05,
351,569,2019-02-28,2019-03-30,2019-04-06
161,762,2019-06-11,2019-07-11,
957,26,2020-04-18,2020-05-18,
492,490,2018-10-30,2018-11-29,
986,779,2020-01-27,2020-02-26,2020-03-07
267,906,2019-05-02,2019-06-01,
27,426,2019-01-27,2019-02-26,
87,458,2020-04-03,2020-05-03,
655,910,2019-11-28,2019-12-28,2020-01-03
863,930,2020-08-16,2020-09-15,
48,641,2020-05-28,2020-06-27,2020-07-06
694,621,2020-07-09,2020-08-08,
396,756,2020-09-13,2020-10-13,
386,50,2020-07-07,2020-08-06,
408,1047,2019-05-13,2019-06-12,
235,489,2019-08-16,2019-09-15,
295,548,2019-09-07,2019-10-07,2019-10-29
962,675,2018-05-11,2018-06-10,2018-06-12
993,67,2020-02-13,2020-03-14,
775,934,2018-05-03,2018-06-02,2018-06-23
355,259,2019-08-08,2019-09-07,2019-09-12
269,749,2019-10-29,2019-11-28,
111,820,2019-01-26,2019-02-25,
188,38,2019-09-12,2019-10-12,
591,976,2020-04-04,2020-05-04,
264,718,2019-01-16,2019-02-15,
235,718,2018-07-21,2018-08-20,
778,735,2020-12-10,2021-01-09,2021-02-03
703,314,2018-01-19,2018-02-18,
690,316,2018-09-12,2018-10-12,
488,920,2018-06-28,2018-07-28,
569,591,2019-06-18,2019-07-18,
171,220,2020-04-23,2020-05-23,
599,67,2018-06-08,2018-07-08,
919,675,2019-07-11,2019-08-10,
250,918,2020-04-07,2020-05-07,2020-05-15
857,516,2020-12-18,2021-01-17,
70,658,2019-07-31,2019-08-30,
288,898,2019-05-23,2019-06-22,2019-06-22
542,117,2020-11-24,2020-12-24,
720,587,2020-05-03,2020-06-02,2020-07-02
912,983,2019-06-07,2019-07-07,2019-06-20
593,12,2019-08-20,2019-09-19,
155,261,2018-09-18,2018-10-18,
556,811,2020-03-01,2020-03-31,
25,795,2020-11-21,2020-12-21,
359,219,2019-03-21,2019-04-20,
453,902,2019-09-01,2019-10-01,
700,616,2020-12-04,2021-01-03,2020-12-31
781,717,2019-06-06,2019-07-06,
482,99,2019-12-17,2020-01-16,2020-01-04
200,363,2019-05-31,2019-06-30,
394,379,2020-05-29,2020-06-28,
922,866,2019-12-24,2020-01-23,2020-01-14
69,50,2018-12-03,2019-01-02,
401,559,2018-12-28,2019-01-27,
67,606,2018-06-05,2018-07-05,
936,423,2019-02-22,2019-03-24,
626,294,2020-04-14,2020-05-14,
35,1,2018-03-22,2018-04-21,
362,779,2020-09-15,2020-10-15,
877,904,2018-01-20,2018-02-19,
381,883,2020-02-26,2020-03-27,
357,851,2019-02-11,2019-03-13,
818,93,2020-08-30,2020-09-29,
782,1027,2018-12-10,2019-01-09,
345,521,2020-06-22,2020-07-22,
230,526,2020-01-30,2020-02-29,
680,642,2019-10-06,2019-11-05,
202,710,2018-10-23,2018-11-22,
787,389,2018-05-27,2018-06-26,2018-06-20
340,211,2019-02-07,2019-03-09,2019-03-28
448,731,2018-01-05,2018-02-04,
845,63,2018-01-22,2018-02-21,
123,410,2019-09-07,2019-10-07,
984,831,2020-10-22,2020-11-21,
274,534,2020-08-18,2020-09-17,2020-09-12
760,408,2020-10-25,2020-11-24,
129,651,2019-02-07,2019-03-09,2019-04-03
460,568,2020-12-28,2021-01-27,
200,244,2020-03-26,2020-04-25,
819,147,2018-09-17,2018-10-17,
648,619,2018-04-27,2018-05-27,
377,579,2018-01-26,2018-02-25,
571,956,2020-03-29,2020-04-28,2020-05-10
24,299,2019-12-30,2020-01-29,
419,128,2020-06-19,2020-07-19,
731,427,2018-05-01,2018-05-31,
739,1008,2019-11-24,2019-12-24,
861,852,2018-12-12,2019-01-11,
793,680,2020-11-11,2020-12-11,
807,319,2020-09-03,2020-10-03,2020-11-01
330,728,2018-06-08,2018-07-08,
786,871,2019-09-30,2019-10-30,
726,733,2020-08-03,2020-09-02,
235,356,2019-11-06,2019-12-06,
356,858,2019-06-09,2019-07-09,
6,44,2018-03-18,2018-04-17,2018-04-26
88,734,2020-08-31,2020-09-30,
670,491,2019-07-27,2019-08-26,2019-09-12
361,134,2018-04-04,2018-05-04,2018-05-05
342,914,2020-07-06,2020-08-05,
230,201,2019-10-16,2019-11-15,
832,489,2018-01-17,2018-02-16,2018-03-03
185,1028,2020-03-07,2020-04-06,
340,247,2020-09-06,2020-10-06,
582,887,2020-10-16,2020-11-15,
85,189,2018-12-18,2019-01-17,
211,609,2019-08-02,2019-09-01,
756,391,2018-06-20,2018-07-20,
515,250,2019-02-12,2019-03-14,2019-03-01
192,934,2019-09-12,2019-10-12,2019-10-29
863,146,2018-11-08,2018-12-08,
535,622,2018-07-13,2018-08-12,
977,490,2018-04-13,2018-05-13,
974,1052,2020-10-10,2020-11-09,
270,153,2019-03-28,2019-04-27,
412,166,2018-06-28,2018-07-28,
882,905,2020-06-23,2020-07-23,
767,366,2019-05-28,2019-06-27,
171,871,2020-04-13,2020-05-13,
222,751,2020-04-07,2020-05-07,
202,955,2019-07-09,2019-08-08,
984,24,2019-09-29,2019-10-29,
273,82,2019-06-03,2019-07-03,
915,530,2019-11-11,2019-12-11,
570,688,2019-11-29,2019-12-29,
7,373,2019-09-02,2019-10-02,
929,905,2020-01-29,2020-02-28,
482,521,2018-09-02,2018-10-02,
927,116,2018-12-09,2019-01-08,
653,847,2018-01-16,2018-02-15,
394,945,2019-11-09,2019-12-09,
895,362,2020-12-02,2021-01-01,2021-01-28
271,383,2019-10-15,2019-11-14,
947,19,2018-04-07,2018-05-07,
811,84,2019-02-03,2019-03-05,2019-03-20
436,825,2020-07-02,2020-08-01,
991,569,2020-06-18,2020-07-18,
493,167,2020-04-15,2020-05-15,
115,509,2020-01-02,2020-02-01,
625,723,2020-09-24,2020-10-24,
705,371,2019-02-09,2019-03-11,2019-03-10
455,942,2018-08-24,2018-09-23,2018-10-14
299,173,2018-05-29,2018-06-28,
285,24,2019-09-15,2019-10-15,
57,209,2020-08-02,2020-09-01,
276,81,2018-07-23,2018-08-22,2018-08-20
532,369,2019-03-02,2019-04-01,
762,525,2018-03-27,2018-04-26,
919,421,2018-04-25,2018-05-25,
970,337,2018-03-03,2018-04-02,
566,117,2020-04-16,2020-05-16,
245,493,2019-07-10,2019-08-09,2019-08-04
233,874,2019-04-06,2019-05-06,
292,95,2020-09-21,2020-10-21,
919,124,2018-06-30,2018-07-30,
57,286,2019-04-13,2019-05-13,2019-05-03
80,753,2019-07-02,2019-08-01,
810,407,2019-10-28,2019-11-27,
306,824,2019-09-04,2019-10-04,
743,658,2020-05-17,2020-06-16,
642,120,2019-10-09,2019-11-08,
758,741,2019-08-17,2019-09-16,
768,784,2020-10-10,2020-11-09,
991,703,2019-02-03,2019-03-05,
655,471,2018-08-05,2018-09-04,
868,341,2019-09-01,2019-10-01,
1,874,2020-09-22,2020-10-22,
86,524,2018-08-28,2018-09-27,
465,26,2018-07-03,2018-08-02,
108,567,2018-08-11,2018-09-10,
460,7,2018-04-08,2018-05-08,
806,471,2020-03-27,2020-04-26,
158,980,2020-11-04,2020-12-04,
132,360,2019-06-08,2019-07-08,2019-07-26
673,70,2020-04-24,2020-05-24,
782,949,2018-04-14,2018-05-14,
478,510,2018-01-10,2018-02-09,
978,948,2018-10-30,2018-11-29,
470,240,2018-10-18,2018-11-17,2018-12-17
661,596,2020-06-10,2020-07-10,2020-08-04
887,288,2020-08-21,2020-09-20,
387,952,2018-05-14,2018-06-13,
660,226,2020-06-20,2020-07-20,
668,612,2018-08-08,2018-09-07,
664,464,2019-02-07,2019-03-09,
294,284,2019-07-15,2019-08-14,
479,535,2019-05-05,2019-06-04,
593,797,2019-03-11,2019-04-10,
136,160,2018-06-02,2018-07-02,2018-07-15
281,186,2019-06-20,2019-07-20,2019-07-05
374,191,2020-11-23,2020-12-23,2020-12-25
801,220,2019-02-26,2019-03-28,
95,47,2019-11-29,2019-12-29,2019-12-20
912,1021,2018-07-15,2018-08-14,
233,404,2020-07-06,2020-08-05,
394,432,2018-08-30,2018-09-29,
720,9,2019-10-13,2019-11-12,
180,86,2018-07-22,2018-08-21,
594,364,2019-11-22,2019-12-22,
972,856,2018-12-07,2019-01-06,
796,646,2018-10-11,2018-11-10,2018-11-15
912,359,2018-10-17,2018-11-16,
530,875,2019-06-30,2019-07-30,2019-08-17
572,377,2018-08-02,2018-09-01,
289,444,2020-08-08,2020-09-07,2020-09-10
1,648,2019-05-03,2019-06-02,
837,191,2020-04-25,2020-05-25,
14,210,2018-02-06,2018-03-08,2018-04-06
380,931,2018-01-26,2018-02-25,
406,635,2019-07-28,2019-08-27,
822,428,2020-04-07,2020-05-07,
126,692,2018-11-04,2018-12-04,
612,314,2018-05-25,2018-06-24,
787,925,2018-12-12,2019-01-11,2019-01-19
394,112,2018-11-10,2018-12-10,2018-12-03
733,575,2020-04-18,2020-05-18,
681,99,2018-12-17,2019-01-16,
320,712,2020-01-09,2020-02-08,2020-01-30
413,858,2018-09-05,2018-10-05,
707,286,2020-08-30,2020-09-29,2020-09-23
923,35,2018-10-07,2018-11-06,
134,326,2018-05-24,2018-06-23,
782,605,2019-05-01,2019-05-31,
479,872,2018-11-17,2018-12-17,2019-01-13
32,371,2018-03-16,2018-04-15,2018-04-29
683,507,2020-05-07,2020-06-06,
826,928,2020-11-13,2020-12-13,
833,575,2020-04-25,2020-05-25,
450,797,2019-09-21,2019-10-21,2019-11-14
933,350,2020-12-07,2021-01-06,
926,483,2018-02-07,2018-03-09,
566,296,2019-08-03,2019-09-02,
561,164,2020-11-01,2020-12-01,
455,363,2018-11-16,2018-12-16,
174,300,2019-10-03,2019-11-02,2019-11-07
652,325,2018-01-31,2018-03-02,
366,983,2018-08-20,2018-09-19,2018-10-13
18,297,2018-06-04,2018-07-04,
777,793,2020-03-26,2020-04-25,
358,512,2020-06-25,2020-07-25,
314,583,2018-03-18,2018-04-17,
471,879,2019-03-22,2019-04-21,
923,1014,2019-09-13,2019-10-13,
995,26,2020-01-19,2020-02-18,2020-02-28
941,747,2019-12-07,2020-01-06,2019-12-23
510,298,2020-04-04,2020-05-04,
135,297,2020-10-20,2020-11-19,
906,145,2020-01-30,2020-02-29,
947,831,2019-05-29,2019-06-28,
363,205,2020-10-18,2020-11-17,2020-12-04
256,329,2018-01-05,2018-02-04,
686,117,2018-02-12,2018-03-14,
127,380,2020-08-08,2020-09-07,
139,993,2019-05-06,2019-06-05,
544,1036,2019-12-21,2020-01-20,
387,672,2018-01-30,2018-03-01,
822,945,2020-06-30,2020-07-30,
290,724,2020-04-27,2020-05-27,2020-06-16
704,729,2019-07-14,2019-08-13,
222,247,2020-07-26,2020-08-25,
942,733,2019-01-14,2019-02-13,
901,768,2020-08-23,2020-09-22,2020-09-29
723,416,2018-03-06,2018-04-05,2018-03-28
759,783,2019-09-30,2019-10-30,
799,526,2019-04-26,2019-05-26,
28,515,2018-03-06,2018-04-05,
220,57,2019-03-02,2019-04-01,
127,1008,2020-10-18,2020-11-17,
718,459,2019-03-05,2019-04-04,
87,856,2019-08-17,2019-09-16,2019-09-21
251,17,2018-04-19,2018-05-19,
375,523,2019-02-10,2019-03-12,
162,160,2019-11-12,2019-12-12,
744,715,2018-04-20,2018-05-20,
891,451,2019-09-04,2019-10-04,
65,483,2018-02-28,2018-03-30,
752,965,2019-11-07,2019-12-07,
40,764,2018-10-20,2018-11-19,
344,518,2020-06-27,2020-07-27,
483,409,2018-09-08,2018-10-08,
294,1011,2018-04-29,2018-05-29,
705,71,2020-10-22,2020-11-21,2020-12-15
714,416,2018-04-11,2018-05-11,
399,166,2020-08-04,2020-09-03,2020-08-18
196,320,2020-02-26,2020-03-27,
741,13,2020-04-30,2020-05-30,
171,232,2020-06-22,2020-07-22,
362,1047,2018-12-13,2019-01-12,
973,89,2019-01-29,2019-02-28,
521,968,2020-12-26,2021-01-25,
648,579,2020-11-14,2020-12-14,2020-12-09
830,510,2018-02-20,2018-03-22,2018-03-15
427,309,2020-10-30,2020-11-29,
476,242,2018-01-09,2018-02-08,
159,608,2019-11-14,2019-12-14,2020-01-08
929,153,2020-03-09,2020-04-08,2020-03-30
47,885,2018-09-18,2018-10-18,
766,48,2020-05-27,2020-06-26,
250,316,2020-03-01,2020-03-31,
801,382,2018-01-03,2018-02-02,
136,966,2018-06-16,2018-07-16,
578,259,2019-06-17,2019-07-17,
978,297,2018-07-27,2018-08-26,
818,651,2020-10-09,2020-11-08,
363,631,2020-10-11,2020-11-10,
27,365,2018-04-13,2018-05-13,
530,192,2018-11-30,2018-12-30,
845,559,2019-07-25,2019-08-24,
726,278,2018-06-04,2018-07-04,
743,623,2019-10-20,2019-11-19,
361,718,2019-01-25,2019-02-24,2019-02-20
352,1027,2018-01-19,2018-02-18,
709,664,2019-10-07,2019-11-06,
217,1042,2020-03-30,2020-04-29,
211,827,2019-12-23,2020-01-22,
989,853,2019-05-10,2019-06-09,
789,321,2019-12-17,2020-01-16,
898,327,2018-04-23,2018-05-23,2018-06-11
9,657,2018-08-04,2018-09-03,2018-09-16
181,561,2019-07-18,2019-08-17,
189,918,2020-08-31,2020-09-30,
120,799,2020-10-19,2020-11-18,
870,270,2018-05-05,2018-06-04,
894,121,2019-03-26,2019-04-25,
718,862,2019-11-21,2019-12-21,
16,1011,2020-11-02,2020-12-02,
764,126,2019-09-20,2019-10-20,
502,271,2020-05-15,2020-06-14,
203,55,2019-10-30,2019-11-29,
975,1024,2019-08-04,2019-09-03,
486,21,2020-04-20,2020-05-20,
292,470,2018-11-03,2018-12-03,
154,571,2020-01-10,2020-02-09,
338,858,2020-09-04,2020-10-04,
705,160,2018-01-25,2018-02-24,
361,329,2020-04-23,2020-05-23,2020-05-20
986,637,2019-12-26,2020-01-25,
489,108,2020-01-01,2020-01-31,
456,161,2018-11-07,2018-12-07,
861,405,2018-06-21,2018-07-21,
614,81,2020-11-27,2020-12-27,2020-12-12
535,518,2019-11-08,2019-12-08,
662,209,2020-01-21,2020-02-20,
99,1038,2019-03-28,2019-04-27,
376,405,2019-01-18,2019-02-17,2019-02-22
988,99,2020-03-18,2020-04-17,
46,59,2018-10-02,2018-11-01,
167,159,2020-05-04,2020-06-03,
31,519,2018-03-13,2018-04-12,2018-04-17
163,155,2020-02-17,2020-03-18,2020-04-12
712,165,2020-09-25,2020-10-25,
960,1056,2020-06-28,2020-07-28,
863,647,2019-05-07,2019-06-06,2019-06-22
344,906,2019-03-28,2019-04-27,
13,915,2019-09-06,2019-10-06,
596,58,2019-11-08,2019-12-08,
244,312,2020-06-21,2020-07-21,
882,606,2019-09-01,2019-10-01,
422,99,2020-10-17,2020-11-16,
982,911,2019-08-16,2019-09-15,2019-09-01
731,556,2019-01-27,2019-02-26,
920,566,2020-04-23,2020-05-23,2020-06-15
493,83,2018-06-16,2018-07-16,
109,978,2018-04-19,2018-05-19,2018-06-05
431,452,2018-04-12,2018-05-12,2018-06-05
277,301,2019-05-25,2019-06-24,
412,748,2018-06-15,2018-07-15,2018-07-22
378,1020,2019-05-14,2019-06-13,
736,982,2019-03-13,2019-04-12,
647,119,2018-05-28,2018-06-27,
658,294,2018-04-13,2018-05-13,
80,749,2019-10-16,2019-11-15,2019-11-11
298,534,2019-09-30,2019-10-30,2019-10-16
442,874,2018-02-18,2018-03-20,
645,19,2020-12-18,2021-01-17,2021-02-02
224,100,2020-03-09,2020-04-08,2020-03-24
984,198,2018-08-16,2018-09-15,
818,958,2020-11-01,2020-12-01,
524,1002,2020-09-26,2020-10-26,
643,403,2018-12-07,2019-01-06,
613,53,2019-11-30,2019-12-30,
807,502,2020-05-18,2020-06-17,2020-07-17
299,91,2020-02-15,2020-03-16,
912,426,2018-06-04,2018-07-04,
232,332,2018-01-05,2018-02-04,
736,28,2020-07-22,2020-08-21,
487,783,2019-04-02,2019-05-02,
531,644,2020-10-01,2020-10-31,
342,290,2020-08-28,2020-09-27,
388,213,2020-10-19,2020-11-18,
755,926,2019-02-05,2019-03-07,
16,778,2019-05-11,2019-06-10,2019-06-24
782,603,2020-02-01,2020-03-02,
577,334,2018-11-25,2018-12-25,
87,800,2018-04-19,2018-05-19,
278,790,2019-12-03,2020-01-02,2019-12-23
18,856,2020-04-09,2020-05-09,2020-06-01
97,925,2020-08-18,2020-09-17,2020-10-16
773,785,2020-06-24,2020-07-24,
928,912,2018-05-20,2018-06-19,
47,502,2019-10-22,2019-11-21,
110,753,2018-06-02,2018-07-02,
694,1044,2019-11-30,2019-12-30,
856,186,2020-09-11,2020-10-11,
625,592,2019-02-13,2019-03-15,2019-03-30
410,362,2018-07-28,2018-08-27,
921,918,2019-05-03,2019-06-02,
95,137,2020-08-22,2020-09-21,
962,401,2017-12-31,2018-01-30,
109,744,2019-11-03,2019-12-03,
217,885,2018-02-06,2018-03-08,
550,12,2018-10-05,2018-11-04,2018-10-31
434,610,2018-07-14,2018-08-13,
398,486,2018-05-19,2018-06-18,
870,241,2019-03-21,2019-04-20,
977,793,2018-11-13,2018-12-13,
904,386,2019-11-19,2019-12-19,
333,508,2020-06-13,2020-07-13,
631,557,2018-04-24,2018-05-24,
875,526,2018-08-08,2018-09-07,
295,215,2018-01-14,2018-02-13,
41,978,2019-12-05,2020-01-04,2020-01-13
582,993,2020-06-11,2020-07-11,
778,1037,2019-08-10,2019-09-09,2019-10-07
149,77,2020-07-07,2020-08-06,
845,683,2020-03-07,2020-04-06,
196,666,2020-12-05,2021-01-04,
885,448,2019-12-12,2020-01-11,
175,952,2019-11-23,2019-12-23,
394,292,2020-06-28,2020-07-28,2020-08-25
630,502,2020-12-10,2021-01-09,
583,87,2018-06-26,2018-07-26,
260,870,2018-09-25,2018-10-25,
101,569,2018-06-01,2018-07-01,
518,212,2018-03-16,2018-04-15,
245,560,2020-05-18,2020-06-17,
464,468,2018-12-19,2019-01-18,
484,279,2018-05-24,2018-06-23,2018-07-20
806,578,2019-07-21,2019-08-20,2019-08-19
653,661,2019-03-02,2019-04-01,
374,453,2018-12-10,2019-01-09,
641,688,2018-10-30,2018-11-29,
535,225,2020-11-27,2020-12-27,
907,3,2020-03-07,2020-04-06,
184,63,2019-01-23,2019-02-22,2019-02-20
846,610,2019-11-13,2019-12-13,
876,65,2019-09-21,2019-10-21,2019-10-20
827,41,2019-12-31,2020-01-30,2020-02-10
716,169,2019-08-29,2019-09-28,
315,561,2020-07-27,2020-08-26,
602,357,2019-01-06,2019-02-05,2019-01-30
147,115,2020-03-07,2020-04-06,
456,959,2020-06-21,2020-07-21,
349,839,2018-02-27,2018-03-29,
308,161,2018-12-13,2019-01-12,
942,432,2019-12-05,2020-01-04,2020-01-04
384,769,2020-06-01,2020-07-01,
694,17,2020-03-10,2020-04-09,2020-03-30
896,236,2020-01-09,2020-02-08,
789,390,2020-06-28,2020-07-28,2020-08-15
998,166,2019-11-14,2019-12-14,
570,674,2020-05-06,2020-06-05,2020-05-19
147,551,2018-05-08,2018-06-07,
888,967,2018-06-05,2018-07-05,
599,409,2018-10-04,2018-11-03,2018-11-01
213,149,2020-01-17,2020-02-16,
132,492,2018-12-13,2019-01-12,
819,1005,2019-09-08,2019-10-08,
93,404,2019-11-30,2019-12-30,
842,446,2020-09-30,2020-10-30,
551,304,2019-09-07,2019-10-07,
890,984,2020-11-14,2020-12-14,
685,504,2018-03-07,2018-04-06,
43,54,2018-06-13,2018-07-13,
931,442,2020-01-01,2020-01-31,2020-02-29
526,905,2018-06-21,2018-07-21,2018-07-22
542,950,2019-04-30,2019-05-30,2019-06-18
335,613,2018-09-09,2018-10-09,
885,87,2020-08-11,2020-09-10,
